ENG Women,PAK Women,ENG Women,34 runs,Leeds,"May 19, 2024",Women T20 # 1888
BEL Women,LUX Women,LUX Women,35 runs,Waterloo,"May 19, 2024",Women T20 # 1887
ENG Women,PAK Women,ENG Women,65 runs,Northampton,"May 17, 2024",Women T20 # 1886
ENG Women,PAK Women,ENG Women,53 runs,Birmingham,"May 11, 2024",Women T20 # 1885
BAN Women,India Women,India Women,21 runs,Sylhet,"May 9, 2024",Women T20 # 1884
SCO Women,SL Women,SL Women,68 runs,Abu Dhabi,"May 7, 2024",Women T20 # 1883
BAN Women,India Women,India Women,56 runs,Sylhet,"May 6, 2024",Women T20 # 1881
GUE Women,IOM Women,GUE Women,16 runs,Winchester,"May 6, 2024",Women T20 # 1882
UAE Women,SL Women,SL Women,15 runs,Abu Dhabi,"May 5, 2024",Women T20 # 1880
GUE Women,IOM Women,GUE Women,5 wickets,Winchester,"May 5, 2024",Women T20 # 1879
IRE Women,SCO Women,SCO Women,8 wickets,Abu Dhabi,"May 5, 2024",Women T20 # 1878
GUE Women,IOM Women,GUE Women,3 wickets,Winchester,"May 5, 2024",Women T20 # 1877
AUT Women,DEN Women,DEN Women,6 wickets,Lower Austria,"May 5, 2024",Women T20 # 1876
AUT Women,DEN Women,AUT Women,16 runs,Lower Austria,"May 4, 2024",Women T20 # 1875
AUT Women,DEN Women,AUT Women,14 runs,Lower Austria,"May 4, 2024",Women T20 # 1874
SL Women,USA Women,SL Women,18 runs,Tolerance Oval,"May 3, 2024",Women T20 # 1872
IRE Women,NL Women,IRE Women,54 runs,Abu Dhabi,"May 3, 2024",Women T20 # 1873
PAK Women,WI Women,WI Women,8 wickets,Karachi,"May 3, 2024",Women T20 # 1871
SCO Women,THA Women,SCO Women,6 wickets,Tolerance Oval,"May 3, 2024",Women T20 # 1869
UAE Women,VAN Women,UAE Women,70 runs,Abu Dhabi,"May 3, 2024",Women T20 # 1870
PAK Women,WI Women,PAK Women,8 wickets,Karachi,"May 2, 2024",Women T20 # 1868
BAN Women,India Women,India Women,7 wickets,Sylhet,"May 2, 2024",Women T20 # 1867
IRE Women,VAN Women,IRE Women,9 wickets,Tolerance Oval,"May 1, 2024",Women T20 # 1865
THA Women,USA Women,THA Women,9 wickets,Abu Dhabi,"May 1, 2024",Women T20 # 1866
NL Women,ZIM Women,NL Women,14 runs,Tolerance Oval,"May 1, 2024",Women T20 # 1863
SL Women,Uganda Women,SL Women,67 runs,Abu Dhabi,"May 1, 2024",Women T20 # 1864
PAK Women,WI Women,WI Women,2 runs,Karachi,"Apr 30, 2024",Women T20 # 1862
BAN Women,India Women,India Women,19 runs,Sylhet,"Apr 30, 2024",Women T20 # 1861
THA Women,Uganda Women,THA Women,9 wickets,Tolerance Oval,"Apr 29, 2024",Women T20 # 1859
UAE Women,NL Women,UAE Women,10 wickets,Abu Dhabi,"Apr 29, 2024",Women T20 # 1860
SCO Women,USA Women,SCO Women,44 runs,Tolerance Oval,"Apr 29, 2024",Women T20 # 1857
IRE Women,ZIM Women,IRE Women,56 runs,Abu Dhabi,"Apr 29, 2024",Women T20 # 1858
PAK Women,WI Women,WI Women,7 wickets,Karachi,"Apr 28, 2024",Women T20 # 1856
BAN Women,India Women,India Women,44 runs,Sylhet,"Apr 28, 2024",Women T20 # 1855
UAE Women,ZIM Women,ZIM Women,8 wickets,Tolerance Oval,"Apr 27, 2024",Women T20 # 1853
SCO Women,SL Women,SL Women,10 wickets,Abu Dhabi,"Apr 27, 2024",Women T20 # 1854
NL Women,VAN Women,NL Women,100 runs,Tolerance Oval,"Apr 27, 2024",Women T20 # 1851
Uganda Women,USA Women,Uganda Women,8 wickets,Abu Dhabi,"Apr 27, 2024",Women T20 # 1852
PAK Women,WI Women,WI Women,1 run,Karachi,"Apr 26, 2024",Women T20 # 1850
BOT Women,Rwanda Women,Rwanda Women,8 wickets,Gaborone (Oval 1),"Apr 26, 2024",Women T20 # 1849
LES Women,MOZ Women,MOZ Women,44 runs,Gaborone (Oval 1),"Apr 26, 2024",Women T20 # 1848
SCO Women,Uganda Women,SCO Women,109 runs,Tolerance Oval,"Apr 25, 2024",Women T20 # 1846
VAN Women,ZIM Women,VAN Women,6 wickets,Abu Dhabi,"Apr 25, 2024",Women T20 # 1847
LES Women,MOZ Women,MOZ Women,65 runs,Gaborone (Oval 2),"Apr 25, 2024",Women T20 # 1845
BOT Women,Rwanda Women,Rwanda Women,8 wickets,Gaborone (Oval 1),"Apr 25, 2024",Women T20 # 1844
SL Women,THA Women,SL Women,67 runs,Tolerance Oval,"Apr 25, 2024",Women T20 # 1842
UAE Women,IRE Women,IRE Women,6 wickets,Abu Dhabi,"Apr 25, 2024",Women T20 # 1843
BOT Women,LES Women,BOT Women,100 runs,Gaborone (Oval 2),"Apr 25, 2024",Women T20 # 1841
MOZ Women,Rwanda Women,Rwanda Women,7 wickets,Gaborone (Oval 1),"Apr 25, 2024",Women T20 # 1840
IDN Women,MNG Women,IDN Women,10 wickets,Bali,"Apr 24, 2024",Women T20 # 1839
IDN Women,MNG Women,IDN Women,127 runs,Bali,"Apr 24, 2024",Women T20 # 1838
LES Women,Rwanda Women,Rwanda Women,10 wickets,Gaborone (Oval 2),"Apr 23, 2024",Women T20 # 1837
BOT Women,MOZ Women,BOT Women,9 wickets,Gaborone (Oval 1),"Apr 23, 2024",Women T20 # 1836
LES Women,MOZ Women,MOZ Women,124 runs,Gaborone (Oval 2),"Apr 23, 2024",Women T20 # 1835
BOT Women,Rwanda Women,Rwanda Women,7 wickets,Gaborone (Oval 1),"Apr 23, 2024",Women T20 # 1834
BOT Women,MOZ Women,BOT Women,9 wickets,Gaborone (Oval 2),"Apr 22, 2024",Women T20 # 1833
LES Women,Rwanda Women,Rwanda Women,10 wickets,Gaborone (Oval 1),"Apr 22, 2024",Women T20 # 1832
MOZ Women,Rwanda Women,Rwanda Women,10 wickets,Gaborone (Oval 2),"Apr 22, 2024",Women T20 # 1831
BOT Women,LES Women,BOT Women,113 runs,Gaborone (Oval 1),"Apr 22, 2024",Women T20 # 1830
IDN Women,MNG Women,IDN Women,120 runs,Bali,"Apr 22, 2024",Women T20 # 1829
IDN Women,MNG Women,IDN Women,10 wickets,Bali,"Apr 22, 2024",Women T20 # 1828
GIB Women,EST Women,GIB Women,88 runs,Gibraltar,"Apr 21, 2024",Women T20 # 1827
GIB Women,EST Women,GIB Women,128 runs,Gibraltar,"Apr 21, 2024",Women T20 # 1826
IDN Women,MNG Women,IDN Women,104 runs,Bali,"Apr 21, 2024",Women T20 # 1825
IDN Women,MNG Women,IDN Women,122 runs,Bali,"Apr 21, 2024",Women T20 # 1824
GIB Women,EST Women,GIB Women,100 runs,Gibraltar,"Apr 20, 2024",Women T20 # 1823
IRE Women,THA Women,IRE Women,8 wickets,Dubai,"Apr 18, 2024",Women T20 # 1822
BAN Women,AUS Women,AUS Women,77 runs,Mirpur,"Apr 4, 2024",Women T20 # 1821
SA Women,SL Women,SL Women,4 wickets,East London,"Apr 3, 2024",Women T20 # 1820
ZIM Women,PNG Women,ZIM Women,32 runs,Harare,"Apr 2, 2024",Women T20 # 1819
BAN Women,AUS Women,AUS Women,58 runs,Mirpur,"Apr 2, 2024",Women T20 # 1818
ZIM Women,PNG Women,tied,-,Harare,"Mar 31, 2024",Women T20 # 1817
BAN Women,AUS Women,AUS Women,10 wickets,Mirpur,"Mar 31, 2024",Women T20 # 1816
SA Women,SL Women,SL Women,7 wickets,Potchefstroom,"Mar 30, 2024",Women T20 # 1815
ZIM Women,PNG Women,ZIM Women,8 wickets,Harare,"Mar 30, 2024",Women T20 # 1814
NZ Women,ENG Women,ENG Women,5 wickets,Wellington,"Mar 29, 2024",Women T20 # 1813
SA Women,SL Women,SA Women,79 runs,Benoni,"Mar 27, 2024",Women T20 # 1812
NZ Women,ENG Women,ENG Women,47 runs,Wellington,"Mar 27, 2024",Women T20 # 1811
NZ Women,ENG Women,NZ Women,3 runs,Nelson,"Mar 24, 2024",Women T20 # 1810
NZ Women,ENG Women,ENG Women,15 runs,Nelson,"Mar 22, 2024",Women T20 # 1809
NZ Women,ENG Women,ENG Women,27 runs,Dunedin,"Mar 19, 2024",Women T20 # 1808
NGA Women,Uganda Women,NGA Women,3 wickets,Accra,"Mar 13, 2024",Women T20 # 1807
NGA Women,ZIM Women,ZIM Women,5 wickets,Accra,"Mar 11, 2024",Women T20 # 1806
Kenya Women,ZIM Women,ZIM Women,68 runs,Accra,"Mar 10, 2024",Women T20 # 1804
Rwanda Women,Uganda Women,Uganda Women,30 runs,Accra,"Mar 10, 2024",Women T20 # 1805
NAM Women,TAN Women,TAN Women,1 wicket,Accra,"Mar 10, 2024",Women T20 # 1803
Uganda Women,ZIM Women,ZIM Women,4 wickets,Accra,"Mar 8, 2024",Women T20 # 1801
Kenya Women,Rwanda Women,Kenya Women,7 wickets,Accra,"Mar 8, 2024",Women T20 # 1802
NAM Women,NGA Women,NGA Women,55 runs,Accra,"Mar 8, 2024",Women T20 # 1800
Rwanda Women,ZIM Women,ZIM Women,7 wickets,Accra,"Mar 7, 2024",Women T20 # 1798
Kenya Women,Uganda Women,Uganda Women,6 wickets,Accra,"Mar 7, 2024",Women T20 # 1799
NGA Women,TAN Women,no result,-,Accra,"Mar 7, 2024",Women T20 # 1797
NGA Women,Rwanda Women,NGA Women,20 runs,Lagos,"Mar 3, 2024",Women T20 # 1796
SLE Women,TAN Women,TAN Women,92 runs,Lagos,"Mar 3, 2024",Women T20 # 1795
NGA Women,TAN Women,TAN Women,65 runs,Lagos,"Mar 2, 2024",Women T20 # 1794
Rwanda Women,SLE Women,Rwanda Women,8 wickets,Lagos,"Mar 2, 2024",Women T20 # 1793
NGA Women,SLE Women,NGA Women,5 wickets,Lagos,"Feb 29, 2024",Women T20 # 1792
Rwanda Women,TAN Women,TAN Women,73 runs,Lagos,"Feb 29, 2024",Women T20 # 1791
SLE Women,TAN Women,TAN Women,98 runs,Lagos,"Feb 28, 2024",Women T20 # 1790
NGA Women,Rwanda Women,NGA Women,5 wickets,Lagos,"Feb 28, 2024",Women T20 # 1789
Rwanda Women,SLE Women,Rwanda Women,10 wickets,Lagos,"Feb 26, 2024",Women T20 # 1788
NGA Women,TAN Women,TAN Women,49 runs,Lagos,"Feb 26, 2024",Women T20 # 1787
NGA Women,SLE Women,NGA Women,60 runs,Lagos,"Feb 25, 2024",Women T20 # 1786
Rwanda Women,TAN Women,Rwanda Women,33 runs,Lagos,"Feb 25, 2024",Women T20 # 1785
Mas Women,UAE Women,UAE Women,37 runs,Kuala Lumpur,"Feb 18, 2024",Women T20 # 1784
Mas Women,Nepal Women,Mas Women,4 wickets,Kuala Lumpur,"Feb 16, 2024",Women T20 # 1783
THA Women,UAE Women,UAE Women,4 runs,Kuala Lumpur,"Feb 16, 2024",Women T20 # 1782
Mas Women,Japan Women,Mas Women,16 runs,Kuala Lumpur,"Feb 14, 2024",Women T20 # 1780
Kuwait Women,Nepal Women,Nepal Women,8 wickets,Bangi,"Feb 14, 2024",Women T20 # 1781
HKG Women,THA Women,THA Women,3 wickets,Kuala Lumpur,"Feb 14, 2024",Women T20 # 1778
IDN Women,UAE Women,UAE Women,56 runs,Bangi,"Feb 14, 2024",Women T20 # 1779
SGP Women,THA Women,THA Women,86 runs,Kuala Lumpur,"Feb 13, 2024",Women T20 # 1774
Japan Women,UAE Women,UAE Women,10 wickets,Kuala Lumpur,"Feb 13, 2024",Women T20 # 1775
IDN Women,Qatar Women,IDN Women,9 wickets,Kuala Lumpur,"Feb 13, 2024",Women T20 # 1776
Mdv Women,Nepal Women,Nepal Women,214 runs,Bangi,"Feb 13, 2024",Women T20 # 1777
Kuwait Women,MYA Women,Kuwait Women,27 runs,Kuala Lumpur,"Feb 13, 2024",Women T20 # 1770
China Women,Oman Women,China Women,8 wickets,Kuala Lumpur,"Feb 13, 2024",Women T20 # 1771
Mas Women,BHR Women,Mas Women,126 runs,Kuala Lumpur,"Feb 13, 2024",Women T20 # 1772
Bhutan Women,HKG Women,HKG Women,72 runs,Bangi,"Feb 13, 2024",Women T20 # 1773
MYA Women,SGP Women,MYA Women,5 wickets,Bangi,"Feb 11, 2024",Women T20 # 1766
China Women,Japan Women,Japan Women,4 wickets,Kuala Lumpur,"Feb 11, 2024",Women T20 # 1767
Mas Women,Qatar Women,Mas Women,39 runs,Kuala Lumpur,"Feb 11, 2024",Women T20 # 1768
HKG Women,Mdv Women,HKG Women,172 runs,Kuala Lumpur,"Feb 11, 2024",Women T20 # 1769
Kuwait Women,THA Women,THA Women,96 runs,Bangi,"Feb 11, 2024",Women T20 # 1762
Oman Women,UAE Women,UAE Women,148 runs,Kuala Lumpur,"Feb 11, 2024",Women T20 # 1763
BHR Women,IDN Women,IDN Women,88 runs,Kuala Lumpur,"Feb 11, 2024",Women T20 # 1764
Bhutan Women,Nepal Women,Nepal Women,8 wickets,Kuala Lumpur,"Feb 11, 2024",Women T20 # 1765
Kuwait Women,SGP Women,Kuwait Women,10 wickets,Kuala Lumpur,"Feb 10, 2024",Women T20 # 1758
Japan Women,Oman Women,Japan Women,14 runs,Bangi,"Feb 10, 2024",Women T20 # 1759
BHR Women,Qatar Women,Qatar Women,7 wickets,Kuala Lumpur,"Feb 10, 2024",Women T20 # 1760
Bhutan Women,Mdv Women,Bhutan Women,94 runs,Kuala Lumpur,"Feb 10, 2024",Women T20 # 1761
MYA Women,THA Women,THA Women,10 wickets,Kuala Lumpur,"Feb 10, 2024",Women T20 # 1754
China Women,UAE Women,UAE Women,121 runs,Bangi,"Feb 10, 2024",Women T20 # 1755
Mas Women,IDN Women,Mas Women,6 wickets,Kuala Lumpur,"Feb 10, 2024",Women T20 # 1756
HKG Women,Nepal Women,Nepal Women,8 wickets,Kuala Lumpur,"Feb 10, 2024",Women T20 # 1757
Mas Women,Kuwait Women,Mas Women,10 wickets,Johor,"Feb 6, 2024",Women T20 # 1753
Mas Women,Kuwait Women,Mas Women,5 wickets,Johor,"Feb 5, 2024",Women T20 # 1752
Mas Women,Kuwait Women,Mas Women,26 runs,Johor,"Feb 4, 2024",Women T20 # 1751
ZIM Women,IRE Women,IRE Women,14 runs,Harare,"Feb 2, 2024",Women T20 # 1750
ZIM Women,IRE Women,IRE Women,9 wickets,Harare,"Feb 1, 2024",Women T20 # 1749
ZIM Women,IRE Women,IRE Women,60 runs,Harare,"Jan 30, 2024",Women T20 # 1748
AUS Women,SA Women,AUS Women,5 wickets,Hobart,"Jan 30, 2024",Women T20 # 1747
ZIM Women,IRE Women,IRE Women,42 runs,Harare,"Jan 28, 2024",Women T20 # 1746
AUS Women,SA Women,SA Women,6 wickets,Canberra,"Jan 28, 2024",Women T20 # 1745
AUS Women,SA Women,AUS Women,8 wickets,Canberra,"Jan 27, 2024",Women T20 # 1744
ZIM Women,IRE Women,IRE Women,57 runs,Harare,"Jan 26, 2024",Women T20 # 1743
COK Women,Fiji Women,COK Women,9 wickets,Auckland,"Jan 21, 2024",Women T20 # 1741
Samoa Women,VAN Women,VAN Women,23 runs,Auckland,"Jan 21, 2024",Women T20 # 1742
COK Women,VAN Women,VAN Women,120 runs,Auckland,"Jan 19, 2024",Women T20 # 1739
Fiji Women,PNG Women,PNG Women,9 wickets,Auckland,"Jan 19, 2024",Women T20 # 1740
PNG Women,VAN Women,PNG Women,23 runs,Auckland,"Jan 19, 2024",Women T20 # 1737
Fiji Women,Samoa Women,Samoa Women,26 runs,Auckland,"Jan 19, 2024",Women T20 # 1738
Samoa Women,VAN Women,Samoa Women,3 wickets,Auckland,"Jan 18, 2024",Women T20 # 1735
COK Women,PNG Women,PNG Women,128 runs,Auckland,"Jan 18, 2024",Women T20 # 1736
COK Women,Fiji Women,COK Women,9 wickets,Auckland,"Jan 17, 2024",Women T20 # 1733
PNG Women,Samoa Women,PNG Women,10 wickets,Auckland,"Jan 17, 2024",Women T20 # 1734
COK Women,Samoa Women,Samoa Women,1 run,Auckland,"Jan 17, 2024",Women T20 # 1731
Fiji Women,VAN Women,VAN Women,135 runs,Auckland,"Jan 17, 2024",Women T20 # 1732
India Women,AUS Women,AUS Women,7 wickets,DY Patil,"Jan 9, 2024",Women T20 # 1730
India Women,AUS Women,AUS Women,6 wickets,DY Patil,"Jan 7, 2024",Women T20 # 1729
India Women,AUS Women,India Women,9 wickets,DY Patil,"Jan 5, 2024",Women T20 # 1728
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
KKR,SRH,KKR,8 wickets,Chennai,"May 26, 2024",Twenty20
RR,SRH,SRH,36 runs,Chennai,"May 24, 2024",Twenty20
RR,RCB,RR,4 wickets,Ahmedabad,"May 22, 2024",Twenty20
KKR,SRH,KKR,8 wickets,Ahmedabad,"May 21, 2024",Twenty20
RR,KKR,no result,-,Guwahati,"May 19, 2024",Twenty20
SRH,Punjab Kings,SRH,4 wickets,Hyderabad,"May 19, 2024",Twenty20
RCB,CSK,RCB,27 runs,Bengaluru,"May 18, 2024",Twenty20
MI,LSG,LSG,18 runs,Wankhede,"May 17, 2024",Twenty20
RR,Punjab Kings,Punjab Kings,5 wickets,Guwahati,"May 15, 2024",Twenty20
DC,LSG,DC,19 runs,Delhi,"May 14, 2024",Twenty20
RCB,DC,RCB,47 runs,Bengaluru,"May 12, 2024",Twenty20
CSK,RR,CSK,5 wickets,Chennai,"May 12, 2024",Twenty20
KKR,MI,KKR,18 runs,Eden Gardens,"May 11, 2024",Twenty20
GT,CSK,GT,35 runs,Ahmedabad,"May 10, 2024",Twenty20
Punjab Kings,RCB,RCB,60 runs,Dharamsala,"May 9, 2024",Twenty20
SRH,LSG,SRH,10 wickets,Hyderabad,"May 8, 2024",Twenty20
DC,RR,DC,20 runs,Delhi,"May 7, 2024",Twenty20
MI,SRH,MI,7 wickets,Wankhede,"May 6, 2024",Twenty20
LSG,KKR,KKR,98 runs,Lucknow,"May 5, 2024",Twenty20
Punjab Kings,CSK,CSK,28 runs,Dharamsala,"May 5, 2024",Twenty20
RCB,GT,RCB,4 wickets,Bengaluru,"May 4, 2024",Twenty20
MI,KKR,KKR,24 runs,Wankhede,"May 3, 2024",Twenty20
SRH,RR,SRH,1 run,Hyderabad,"May 2, 2024",Twenty20
CSK,Punjab Kings,Punjab Kings,7 wickets,Chennai,"May 1, 2024",Twenty20
LSG,MI,LSG,4 wickets,Lucknow,"Apr 30, 2024",Twenty20
KKR,DC,KKR,7 wickets,Eden Gardens,"Apr 29, 2024",Twenty20
CSK,SRH,CSK,78 runs,Chennai,"Apr 28, 2024",Twenty20
GT,RCB,RCB,9 wickets,Ahmedabad,"Apr 28, 2024",Twenty20
LSG,RR,RR,7 wickets,Lucknow,"Apr 27, 2024",Twenty20
DC,MI,DC,10 runs,Delhi,"Apr 27, 2024",Twenty20
KKR,Punjab Kings,Punjab Kings,8 wickets,Eden Gardens,"Apr 26, 2024",Twenty20
SRH,RCB,RCB,35 runs,Hyderabad,"Apr 25, 2024",Twenty20
DC,GT,DC,4 runs,Delhi,"Apr 24, 2024",Twenty20
CSK,LSG,LSG,6 wickets,Chennai,"Apr 23, 2024",Twenty20
RR,MI,RR,9 wickets,Jaipur,"Apr 22, 2024",Twenty20
Punjab Kings,GT,GT,3 wickets,Mullanpur,"Apr 21, 2024",Twenty20
KKR,RCB,KKR,1 run,Eden Gardens,"Apr 21, 2024",Twenty20
DC,SRH,SRH,67 runs,Delhi,"Apr 20, 2024",Twenty20
LSG,CSK,LSG,8 wickets,Lucknow,"Apr 19, 2024",Twenty20
Punjab Kings,MI,MI,9 runs,Mullanpur,"Apr 18, 2024",Twenty20
GT,DC,DC,6 wickets,Ahmedabad,"Apr 17, 2024",Twenty20
KKR,RR,RR,2 wickets,Eden Gardens,"Apr 16, 2024",Twenty20
RCB,SRH,SRH,25 runs,Bengaluru,"Apr 15, 2024",Twenty20
MI,CSK,CSK,20 runs,Wankhede,"Apr 14, 2024",Twenty20
KKR,LSG,KKR,8 wickets,Eden Gardens,"Apr 14, 2024",Twenty20
Punjab Kings,RR,RR,3 wickets,Mullanpur,"Apr 13, 2024",Twenty20
LSG,DC,DC,6 wickets,Lucknow,"Apr 12, 2024",Twenty20
MI,RCB,MI,7 wickets,Wankhede,"Apr 11, 2024",Twenty20
RR,GT,GT,3 wickets,Jaipur,"Apr 10, 2024",Twenty20
Punjab Kings,SRH,SRH,2 runs,Mullanpur,"Apr 9, 2024",Twenty20
CSK,KKR,CSK,7 wickets,Chennai,"Apr 8, 2024",Twenty20
LSG,GT,LSG,33 runs,Lucknow,"Apr 7, 2024",Twenty20
MI,DC,MI,29 runs,Wankhede,"Apr 7, 2024",Twenty20
RR,RCB,RR,6 wickets,Jaipur,"Apr 6, 2024",Twenty20
SRH,CSK,SRH,6 wickets,Hyderabad,"Apr 5, 2024",Twenty20
GT,Punjab Kings,Punjab Kings,3 wickets,Ahmedabad,"Apr 4, 2024",Twenty20
DC,KKR,KKR,106 runs,Visakhapatnam,"Apr 3, 2024",Twenty20
RCB,LSG,LSG,28 runs,Bengaluru,"Apr 2, 2024",Twenty20
MI,RR,RR,6 wickets,Wankhede,"Apr 1, 2024",Twenty20
DC,CSK,DC,20 runs,Visakhapatnam,"Mar 31, 2024",Twenty20
GT,SRH,GT,7 wickets,Ahmedabad,"Mar 31, 2024",Twenty20
LSG,Punjab Kings,LSG,21 runs,Lucknow,"Mar 30, 2024",Twenty20
RCB,KKR,KKR,7 wickets,Bengaluru,"Mar 29, 2024",Twenty20
RR,DC,RR,12 runs,Jaipur,"Mar 28, 2024",Twenty20
SRH,MI,SRH,31 runs,Hyderabad,"Mar 27, 2024",Twenty20
CSK,GT,CSK,63 runs,Chennai,"Mar 26, 2024",Twenty20
RCB,Punjab Kings,RCB,4 wickets,Bengaluru,"Mar 25, 2024",Twenty20
GT,MI,GT,6 runs,Ahmedabad,"Mar 24, 2024",Twenty20
RR,LSG,RR,20 runs,Jaipur,"Mar 24, 2024",Twenty20
KKR,SRH,KKR,4 runs,Eden Gardens,"Mar 23, 2024",Twenty20
Punjab Kings,DC,Punjab Kings,4 wickets,Mullanpur,"Mar 23, 2024",Twenty20
CSK,RCB,CSK,6 wickets,Chennai,"Mar 22, 2024",Twenty20
GT,CSK,CSK,5 wickets,Ahmedabad,"May 28-29, 2023",Twenty20
GT,MI,GT,62 runs,Ahmedabad,"May 26, 2023",Twenty20
LSG,MI,MI,81 runs,Chennai,"May 24, 2023",Twenty20
CSK,GT,CSK,15 runs,Chennai,"May 23, 2023",Twenty20
RCB,GT,GT,6 wickets,Bengaluru,"May 21, 2023",Twenty20
MI,SRH,MI,8 wickets,Wankhede,"May 21, 2023",Twenty20
KKR,LSG,LSG,1 run,Eden Gardens,"May 20, 2023",Twenty20
DC,CSK,CSK,77 runs,Delhi,"May 20, 2023",Twenty20
Punjab Kings,RR,RR,4 wickets,Dharamsala,"May 19, 2023",Twenty20
SRH,RCB,RCB,8 wickets,Hyderabad,"May 18, 2023",Twenty20
Punjab Kings,DC,DC,15 runs,Dharamsala,"May 17, 2023",Twenty20
LSG,MI,LSG,5 runs,Lucknow,"May 16, 2023",Twenty20
GT,SRH,GT,34 runs,Ahmedabad,"May 15, 2023",Twenty20
CSK,KKR,KKR,6 wickets,Chennai,"May 14, 2023",Twenty20
RR,RCB,RCB,112 runs,Jaipur,"May 14, 2023",Twenty20
DC,Punjab Kings,Punjab Kings,31 runs,Delhi,"May 13, 2023",Twenty20
SRH,LSG,LSG,7 wickets,Hyderabad,"May 13, 2023",Twenty20
MI,GT,MI,27 runs,Wankhede,"May 12, 2023",Twenty20
KKR,RR,RR,9 wickets,Eden Gardens,"May 11, 2023",Twenty20
CSK,DC,CSK,27 runs,Chennai,"May 10, 2023",Twenty20
MI,RCB,MI,6 wickets,Wankhede,"May 9, 2023",Twenty20
KKR,Punjab Kings,KKR,5 wickets,Eden Gardens,"May 8, 2023",Twenty20
RR,SRH,SRH,4 wickets,Jaipur,"May 7, 2023",Twenty20
GT,LSG,GT,56 runs,Ahmedabad,"May 7, 2023",Twenty20
DC,RCB,DC,7 wickets,Delhi,"May 6, 2023",Twenty20
CSK,MI,CSK,6 wickets,Chennai,"May 6, 2023",Twenty20
RR,GT,GT,9 wickets,Jaipur,"May 5, 2023",Twenty20
SRH,KKR,KKR,5 runs,Hyderabad,"May 4, 2023",Twenty20
Punjab Kings,MI,MI,6 wickets,Mohali,"May 3, 2023",Twenty20
LSG,CSK,no result,-,Lucknow,"May 3, 2023",Twenty20
GT,DC,DC,5 runs,Ahmedabad,"May 2, 2023",Twenty20
LSG,RCB,RCB,18 runs,Lucknow,"May 1, 2023",Twenty20
MI,RR,MI,6 wickets,Wankhede,"Apr 30, 2023",Twenty20
CSK,Punjab Kings,Punjab Kings,4 wickets,Chennai,"Apr 30, 2023",Twenty20
DC,SRH,SRH,9 runs,Delhi,"Apr 29, 2023",Twenty20
KKR,GT,GT,7 wickets,Eden Gardens,"Apr 29, 2023",Twenty20
Punjab Kings,LSG,LSG,56 runs,Mohali,"Apr 28, 2023",Twenty20
RR,CSK,RR,32 runs,Jaipur,"Apr 27, 2023",Twenty20
RCB,KKR,KKR,21 runs,Bengaluru,"Apr 26, 2023",Twenty20
GT,MI,GT,55 runs,Ahmedabad,"Apr 25, 2023",Twenty20
SRH,DC,DC,7 runs,Hyderabad,"Apr 24, 2023",Twenty20
KKR,CSK,CSK,49 runs,Eden Gardens,"Apr 23, 2023",Twenty20
RCB,RR,RCB,7 runs,Bengaluru,"Apr 23, 2023",Twenty20
MI,Punjab Kings,Punjab Kings,13 runs,Wankhede,"Apr 22, 2023",Twenty20
LSG,GT,GT,7 runs,Lucknow,"Apr 22, 2023",Twenty20
CSK,SRH,CSK,7 wickets,Chennai,"Apr 21, 2023",Twenty20
DC,KKR,DC,4 wickets,Delhi,"Apr 20, 2023",Twenty20
Punjab Kings,RCB,RCB,24 runs,Mohali,"Apr 20, 2023",Twenty20
RR,LSG,LSG,10 runs,Jaipur,"Apr 19, 2023",Twenty20
SRH,MI,MI,14 runs,Hyderabad,"Apr 18, 2023",Twenty20
RCB,CSK,CSK,8 runs,Bengaluru,"Apr 17, 2023",Twenty20
GT,RR,RR,3 wickets,Ahmedabad,"Apr 16, 2023",Twenty20
MI,KKR,MI,5 wickets,Wankhede,"Apr 16, 2023",Twenty20
LSG,Punjab Kings,Punjab Kings,2 wickets,Lucknow,"Apr 15, 2023",Twenty20
RCB,DC,RCB,23 runs,Bengaluru,"Apr 15, 2023",Twenty20
KKR,SRH,SRH,23 runs,Eden Gardens,"Apr 14, 2023",Twenty20
Punjab Kings,GT,GT,6 wickets,Mohali,"Apr 13, 2023",Twenty20
CSK,RR,RR,3 runs,Chennai,"Apr 12, 2023",Twenty20
DC,MI,MI,6 wickets,Delhi,"Apr 11, 2023",Twenty20
RCB,LSG,LSG,1 wicket,Bengaluru,"Apr 10, 2023",Twenty20
SRH,Punjab Kings,SRH,8 wickets,Hyderabad,"Apr 9, 2023",Twenty20
GT,KKR,KKR,3 wickets,Ahmedabad,"Apr 9, 2023",Twenty20
MI,CSK,CSK,7 wickets,Wankhede,"Apr 8, 2023",Twenty20
RR,DC,RR,57 runs,Guwahati,"Apr 8, 2023",Twenty20
LSG,SRH,LSG,5 wickets,Lucknow,"Apr 7, 2023",Twenty20
KKR,RCB,KKR,81 runs,Eden Gardens,"Apr 6, 2023",Twenty20
RR,Punjab Kings,Punjab Kings,5 runs,Guwahati,"Apr 5, 2023",Twenty20
DC,GT,GT,6 wickets,Delhi,"Apr 4, 2023",Twenty20
CSK,LSG,CSK,12 runs,Chennai,"Apr 3, 2023",Twenty20
RCB,MI,RCB,8 wickets,Bengaluru,"Apr 2, 2023",Twenty20
SRH,RR,RR,72 runs,Hyderabad,"Apr 2, 2023",Twenty20
